"seg_code";"version_id";"seq_no";"data_item";"req_opt";"repetitional";"repetitions";"section";"anchor";"impl_guide"
"ADJ";9;14;2016;"R";"";0;"16.4.7.14";"ch16.html#Heading150";0
"ADJ";9;15;2017;"O";"";0;"16.4.7.15";"ch16.html#Heading151";0
"ADJ";10;1;2003;"R";"";0;"16.4.7.1";"ch16.html#Heading4883";0
"ADJ";10;2;2004;"R";"";0;"16.4.7.2";"ch16.html#Heading4884";0
"ADJ";10;3;2005;"R";"";0;"16.4.7.3";"ch16.html#Heading4885";0
"ADJ";10;4;2006;"R";"";0;"16.4.7.4";"ch16.html#Heading4886";9
"ADJ";10;5;2007;"O";;5;"16.4.7.5";"ch16.html#Heading4887";1
"ADJ";10;6;2008;"O";"";0;"16.4.7.6";"ch16.html#Heading4888";1
"ADJ";10;7;2009;"C";"1";0;"16.4.7.7";"ch16.html#Heading4889";0
"ADJ";10;8;2010;"O";"";0;"16.4.7.8";"ch16.html#Heading4890";1
"ADJ";10;9;2011;"O";"";0;"16.4.7.9";"ch16.html#Heading4891";1
"ADJ";10;10;2012;"O";"";0;"16.4.7.10";"ch16.html#Heading4892";1
"ADJ";10;11;2013;"O";"";0;"16.4.7.11";"ch16.html#Heading4893";1
"ADJ";10;12;2014;"O";"";0;"16.4.7.12";"ch16.html#Heading4894";1
"ADJ";10;13;2015;"O";"";0;"16.4.7.13";"ch16.html#Heading4895";1
"ADJ";10;14;2016;"R";"";0;"16.4.7.14";"ch16.html#Heading4896";0
"ADJ";10;15;2017;"O";"";0;"16.4.7.15";"ch16.html#Heading4897";1
"ADJ";81;1;2003;"R";"";0;"16.4.7.1";"ch16.html#Heading131";0
"ADJ";81;2;2004;"R";"";0;"16.4.7.2";"ch16.html#Heading132";0
"ADJ";81;3;2005;"R";"";0;"16.4.7.3";"ch16.html#Heading133";0
"ADJ";81;4;2006;"R";"";0;"16.4.7.4";"ch16.html#Heading134";0
"ADJ";81;5;2007;"O";"Y";5;"16.4.7.5";"ch16.html#Heading135";0
"ADJ";81;6;2008;"O";"";0;"16.4.7.6";"ch16.html#Heading136";0
"ADJ";81;7;2009;"C";;1;"16.4.7.7";"ch16.html#Heading137";0
"ADJ";81;8;2010;"O";"";0;"16.4.7.8";"ch16.html#Heading138";0
"ADJ";81;9;2011;"O";"";0;"16.4.7.9";"ch16.html#Heading139";0
"ADJ";81;10;2012;"O";"";0;"16.4.7.10";"ch16.html#Heading140";0
"ADJ";81;11;2013;"O";"";0;"16.4.7.11";"ch16.html#Heading141";0
"ADJ";81;12;2014;"O";"";0;"16.4.7.12";"ch16.html#Heading142";0
"ADJ";81;13;2015;"O";"";0;"16.4.7.13";"ch16.html#Heading143";0
"ADJ";81;14;2016;"R";"";0;"16.4.7.14";"ch16.html#Heading144";0
"ADJ";81;15;2017;"O";"";0;"16.4.7.15";"ch16.html#Heading145";0
"ADJ";91;1;2003;"R";"";0;"16.4.7.1";"ch16.html#Heading137";0
"ADJ";91;2;2004;"R";"";0;"16.4.7.2";"ch16.html#Heading138";0
"ADJ";91;3;2005;"R";"";0;"16.4.7.3";"ch16.html#Heading139";0
"ADJ";91;4;2006;"R";"";0;"16.4.7.4";"ch16.html#Heading140";0
"ADJ";91;5;2007;"O";"Y";5;"16.4.7.5";"ch16.html#Heading141";0
"ADJ";91;6;2008;"O";"";0;"16.4.7.6";"ch16.html#Heading142";0
"ADJ";91;7;2009;"C";;1;"16.4.7.7";"ch16.html#Heading143";0
"ADJ";91;8;2010;"O";"";0;"16.4.7.8";"ch16.html#Heading144";0
"ADJ";91;9;2011;"O";"";0;"16.4.7.9";"ch16.html#Heading145";0
"ADJ";91;10;2012;"O";"";0;"16.4.7.10";"ch16.html#Heading146";0
"ADJ";91;11;2013;"O";"";0;"16.4.7.11";"ch16.html#Heading147";0
"ADJ";91;12;2014;"O";"";0;"16.4.7.12";"ch16.html#Heading148";0
"ADJ";91;13;2015;"O";"";0;"16.4.7.13";"ch16.html#Heading149";0
"ADJ";91;14;2016;"R";"";0;"16.4.7.14";"ch16.html#Heading150";0
"ADJ";91;15;2017;"O";"";0;"16.4.7.15";"ch16.html#Heading151";0
"ADJ";92;1;2003;"R";"";0;"16.4.7.1";"ch16.html#Heading137";0
"ADJ";92;2;2004;"R";"";0;"16.4.7.2";"ch16.html#Heading138";0
"ADJ";92;3;2005;"R";"";0;"16.4.7.3";"ch16.html#Heading139";0
"ADJ";92;4;2006;"R";"";0;"16.4.7.4";"ch16.html#Heading140";9
"ADJ";92;5;2007;"O";"Y";5;"16.4.7.5";"ch16.html#Heading141";1
"ADJ";92;6;2008;"O";"";0;"16.4.7.6";"ch16.html#Heading142";1
"ADJ";92;7;2009;"C";;1;"16.4.7.7";"ch16.html#Heading143";0
"ADJ";92;8;2010;"O";"";0;"16.4.7.8";"ch16.html#Heading144";1
"ADJ";92;9;2011;"O";"";0;"16.4.7.9";"ch16.html#Heading145";1
"ADJ";92;10;2012;"O";"";0;"16.4.7.10";"ch16.html#Heading146";1
"ADJ";92;11;2013;"O";"";0;"16.4.7.11";"ch16.html#Heading147";1
"ADJ";92;12;2014;"O";"";0;"16.4.7.12";"ch16.html#Heading148";1
"ADJ";92;13;2015;"O";"";0;"16.4.7.13";"ch16.html#Heading149";1
"ADJ";92;14;2016;"R";"";0;"16.4.7.14";"ch16.html#Heading150";0
"ADJ";92;15;2017;"O";"";0;"16.4.7.15";"ch16.html#Heading151";1
"AFF";5;1;1427;"R";;0;"15.4.1.1";"ch15.htm#Heading16";0
"AFF";5;2;1444;"R";;0;"15.4.1.2";"ch15.htm#Heading17";0
"AFF";5;3;1445;"O";;0;"15.4.1.3";"ch15.htm#Heading18";0
"AFF";5;4;1446;"O";"Y";0;"15.4.1.4";"ch15.htm#Heading19";0
"AFF";5;5;1447;"O";;0;"15.4.1.5";"ch15.htm#Heading20";0
"AFF";6;1;1427;"R";"";;"15.4.1.1";"ch15.html#Heading18";0
"AFF";6;2;1444;"R";"";;"15.4.1.2";"ch15.html#Heading19";0
"AFF";6;3;1445;"O";"";;"15.4.1.3";"ch15.html#Heading20";0
"AFF";6;4;1446;"O";"Y";;"15.4.1.4";"ch15.html#Heading21";0
"AFF";6;5;1447;"O";"";;"15.4.1.5";"ch15.html#Heading22";0
"AFF";7;1;1427;"R";"";0;"15.4.1.1";"ch15.html#Heading18";0
"AFF";7;2;1444;"R";"";0;"15.4.1.2";"ch15.html#Heading19";0
"AFF";7;3;1445;"O";"";0;"15.4.1.3";"ch15.html#Heading20";0
"AFF";7;4;1446;"O";"Y";0;"15.4.1.4";"ch15.html#Heading21";0
"AFF";7;5;1447;"O";"";0;"15.4.1.5";"ch15.html#Heading22";0
"AFF";8;1;1427;"R";"";0;"15.4.1.1";"ch15.html#Heading18";0
"AFF";8;2;1444;"R";"";0;"15.4.1.2";"ch15.html#Heading19";0
"AFF";8;3;1445;"O";"";0;"15.4.1.3";"ch15.html#Heading20";0
"AFF";8;4;1446;"O";"Y";0;"15.4.1.4";"ch15.html#Heading21";0
"AFF";8;5;1447;"O";"";0;"15.4.1.5";"ch15.html#Heading22";0
"AFF";9;1;1427;"R";"";0;"15.4.1.1";"ch15.html#Heading18";0
"AFF";9;2;1444;"R";"";0;"15.4.1.2";"ch15.html#Heading19";0
"AFF";9;3;1445;"O";"";0;"15.4.1.3";"ch15.html#Heading20";0
"AFF";9;4;1446;"O";"Y";0;"15.4.1.4";"ch15.html#Heading21";0
"AFF";9;5;1447;"O";"";0;"15.4.1.5";"ch15.html#Heading22";0
"AFF";10;1;1427;"R";"";0;"15.4.1.1";"ch15.html#Heading4615";0
"AFF";10;2;1444;"R";"";0;"15.4.1.2";"ch15.html#Heading4616";9
"AFF";10;3;1445;"O";"";0;"15.4.1.3";"ch15.html#Heading4617";1
"AFF";10;4;1446;"O";"Y";0;"15.4.1.4";"ch15.html#Heading4618";1
"AFF";10;5;1447;"O";"";0;"15.4.1.5";"ch15.html#Heading4619";1
"AFF";61;1;1427;"R";"";0;"15.4.1.1";"ch15.html#Heading18";0
"AFF";61;2;1444;"R";"";0;"15.4.1.2";"ch15.html#Heading19";0
"AFF";61;3;1445;"O";"";0;"15.4.1.3";"ch15.html#Heading20";0
"AFF";61;4;1446;"O";"Y";0;"15.4.1.4";"ch15.html#Heading21";0
"AFF";61;5;1447;"O";"";0;"15.4.1.5";"ch15.html#Heading22";0
"AFF";81;1;1427;"R";"";0;"15.4.1.1";"ch15.html#Heading18";0
"AFF";81;2;1444;"R";"";0;"15.4.1.2";"ch15.html#Heading19";0
"AFF";81;3;1445;"O";"";0;"15.4.1.3";"ch15.html#Heading20";0
"AFF";81;4;1446;"O";"Y";0;"15.4.1.4";"ch15.html#Heading21";0
"AFF";81;5;1447;"O";"";0;"15.4.1.5";"ch15.html#Heading22";0
"AFF";91;1;1427;"R";"";0;"15.4.1.1";"ch15.html#Heading18";0
"AFF";91;2;1444;"R";"";0;"15.4.1.2";"ch15.html#Heading19";0
"AFF";91;3;1445;"O";"";0;"15.4.1.3";"ch15.html#Heading20";0
"AFF";91;4;1446;"O";"Y";0;"15.4.1.4";"ch15.html#Heading21";0
"AFF";91;5;1447;"O";"";0;"15.4.1.5";"ch15.html#Heading22";0
"AFF";92;1;1427;"R";"";0;"15.4.1.1";"ch15.html#Heading18";0
"AFF";92;2;1444;"R";"";0;"15.4.1.2";"ch15.html#Heading19";9
"AFF";92;3;1445;"O";"";0;"15.4.1.3";"ch15.html#Heading20";1
"AFF";92;4;1446;"O";"Y";0;"15.4.1.4";"ch15.html#Heading21";1
"AFF";92;5;1447;"O";"";0;"15.4.1.5";"ch15.html#Heading22";1
"AIG";3;1;896;"R";;;"10.5.5.1";"ch10.htm#Heading135";0
"AIG";3;2;763;"O";;;"10.5.5.2";"ch10.htm#Heading136";0
"AIG";3;3;897;"C";;;"10.5.5.3";"ch10.htm#Heading137";0
"AIG";3;4;898;"R";;;"10.5.5.4";"ch10.htm#Heading138";0
"AIG";3;5;899;"O";"Y";;"10.5.5.5";"ch10.htm#Heading139";0
"AIG";3;6;900;"O";;;"10.5.5.6";"ch10.htm#Heading140";0
"AIG";3;7;901;"O";;;"10.5.5.7";"ch10.htm#Heading141";0
"AIG";3;8;1202;"C";;;"10.5.5.8";"ch10.htm#Heading142";0
"AIG";3;9;891;"C";;;"10.5.5.9";"ch10.htm#Heading143";0
"AIG";3;10;892;"C";;;"10.5.5.10";"ch10.htm#Heading144";0
"AIG";3;11;893;"O";;;"10.5.5.11";"ch10.htm#Heading145";0
"AIG";3;12;894;"O";;;"10.5.5.12";"ch10.htm#Heading146";0
"AIG";3;13;895;"C";;;"10.5.5.13";"ch10.htm#Heading147";0
"AIG";3;14;889;"C";;;"10.5.5.14";"ch10.htm#Heading148";0
"AIG";4;1;896;"R";;;"10.5.5.1";"ch10.html#Heading145";0
"AIG";4;2;763;"C";;;"10.5.5.2";"ch10.html#Heading146";0
"AIG";4;3;897;"C";;;"10.5.5.3";"ch10.html#Heading147";0
"AIG";4;4;898;"R";;;"10.5.5.4";"ch10.html#Heading148";0
"AIG";4;5;899;"O";"Y";;"10.5.5.5";"ch10.html#Heading149";0
"AIG";4;6;900;"O";;;"10.5.5.6";"ch10.html#Heading150";0
"AIG";4;7;901;"O";;;"10.5.5.7";"ch10.html#Heading151";0
"AIG";4;8;1202;"C";;;"10.5.5.8";"ch10.html#Heading152";0
"AIG";4;9;891;"C";;;"10.5.5.9";"ch10.html#Heading153";0
"AIG";4;10;892;"C";;;"10.5.5.10";"ch10.html#Heading154";0
"AIG";4;11;893;"O";;;"10.5.5.11";"ch10.html#Heading155";0
"AIG";4;12;894;"O";;;"10.5.5.12";"ch10.html#Heading156";0
"AIG";4;13;895;"C";;;"10.5.5.13";"ch10.html#Heading157";0
"AIG";4;14;889;"C";;;"10.5.5.14";"ch10.html#Heading158";0
"AIG";5;1;896;"R";;0;"10.6.5.1";"ch10.htm#Heading152";0
"AIG";5;2;763;"C";;0;"10.6.5.2";"ch10.htm#Heading153";0
"AIG";5;3;897;"C";;0;"10.6.5.3";"ch10.htm#Heading154";0
"AIG";5;4;898;"R";;0;"10.6.5.4";"ch10.htm#Heading155";0
"AIG";5;5;899;"O";"Y";0;"10.6.5.5";"ch10.htm#Heading156";0
"AIG";5;6;900;"O";;0;"10.6.5.6";"ch10.htm#Heading157";0
"AIG";5;7;901;"O";;0;"10.6.5.7";"ch10.htm#Heading158";0
"AIG";5;8;1202;"C";;0;"10.6.5.8";"ch10.htm#Heading159";0
"AIG";5;9;891;"C";;0;"10.6.5.9";"ch10.htm#Heading160";0
"AIG";5;10;892;"C";;0;"10.6.5.10";"ch10.htm#Heading161";0
"AIG";5;11;893;"O";;0;"10.6.5.11";"ch10.htm#Heading162";0
"AIG";5;12;894;"O";;0;"10.6.5.12";"ch10.htm#Heading163";0
"AIG";5;13;895;"C";;0;"10.6.5.13";"ch10.htm#Heading164";0
"AIG";5;14;889;"C";;0;"10.6.5.14";"ch10.htm#Heading165";0
"AIG";6;1;896;"R";"";;"10.6.5.1";"ch10.html#Heading152";0
"AIG";6;2;763;"C";"";;"10.6.5.2";"ch10.html#Heading153";0
"AIG";6;3;897;"C";"";;"10.6.5.3";"ch10.html#Heading154";0
"AIG";6;4;898;"R";"";;"10.6.5.4";"ch10.html#Heading155";0
"AIG";6;5;899;"O";"Y";;"10.6.5.5";"ch10.html#Heading156";0
"AIG";6;6;900;"O";"";;"10.6.5.6";"ch10.html#Heading157";0
"AIG";6;7;901;"O";"";;"10.6.5.7";"ch10.html#Heading158";0
"AIG";6;8;1202;"C";"";;"10.6.5.8";"ch10.html#Heading159";0
"AIG";6;9;891;"C";"";;"10.6.5.9";"ch10.html#Heading160";0
"AIG";6;10;892;"C";"";;"10.6.5.10";"ch10.html#Heading161";0
"AIG";6;11;893;"O";"";;"10.6.5.11";"ch10.html#Heading162";0
"AIG";6;12;894;"O";"";;"10.6.5.12";"ch10.html#Heading163";0
"AIG";6;13;895;"C";"";;"10.6.5.13";"ch10.html#Heading164";0
"AIG";6;14;889;"C";"";;"10.6.5.14";"ch10.html#Heading165";0
"AIG";7;1;896;"R";"";0;"10.6.5.1";"ch10.html#Heading152";0
"AIG";7;2;763;"C";"";0;"10.6.5.2";"ch10.html#Heading153";0
"AIG";7;3;897;"C";"";0;"10.6.5.3";"ch10.html#Heading154";0
"AIG";7;4;898;"R";"";0;"10.6.5.4";"ch10.html#Heading155";0
"AIG";7;5;899;"O";"Y";0;"10.6.5.5";"ch10.html#Heading156";0
"AIG";7;6;900;"O";"";0;"10.6.5.6";"ch10.html#Heading157";0
"AIG";7;7;901;"O";"";0;"10.6.5.7";"ch10.html#Heading158";0
"AIG";7;8;1202;"C";"";0;"10.6.5.8";"ch10.html#Heading159";0
"AIG";7;9;891;"C";"";0;"10.6.5.9";"ch10.html#Heading160";0
"AIG";7;10;892;"C";"";0;"10.6.5.10";"ch10.html#Heading161";0
"AIG";7;11;893;"O";"";0;"10.6.5.11";"ch10.html#Heading162";0
"AIG";7;12;894;"O";"";0;"10.6.5.12";"ch10.html#Heading163";0
"AIG";7;13;895;"C";"";0;"10.6.5.13";"ch10.html#Heading164";0
"AIG";7;14;889;"C";"";0;"10.6.5.14";"ch10.html#Heading165";0
"AIG";8;1;896;"R";"";0;"10.6.5.1";"ch10.html#Heading144";0
"AIG";8;2;763;"C";"";0;"10.6.5.2";"ch10.html#Heading145";0
"AIG";8;3;897;"C";"";0;"10.6.5.3";"ch10.html#Heading146";0
"AIG";8;4;898;"R";"";0;"10.6.5.4";"ch10.html#Heading147";0
"AIG";8;5;899;"O";"Y";0;"10.6.5.5";"ch10.html#Heading148";0
"AIG";8;6;900;"O";"";0;"10.6.5.6";"ch10.html#Heading149";0
"AIG";8;7;901;"O";"";0;"10.6.5.7";"ch10.html#Heading150";0
"AIG";8;8;1202;"C";"";0;"10.6.5.8";"ch10.html#Heading151";0
"AIG";8;9;891;"C";"";0;"10.6.5.9";"ch10.html#Heading152";0
"AIG";8;10;892;"C";"";0;"10.6.5.10";"ch10.html#Heading153";0
"AIG";8;11;893;"O";"";0;"10.6.5.11";"ch10.html#Heading154";0
"AIG";8;12;894;"O";"";0;"10.6.5.12";"ch10.html#Heading155";0
"AIG";8;13;895;"C";"";0;"10.6.5.13";"ch10.html#Heading156";0
"AIG";8;14;889;"C";"";0;"10.6.5.14";"ch10.html#Heading157";0
"AIG";9;1;896;"R";"";0;"10.6.5.1";"ch10.html#Heading153";0
"AIG";9;2;763;"C";"";0;"10.6.5.2";"ch10.html#Heading154";0
"AIG";9;3;897;"C";"";0;"10.6.5.3";"ch10.html#Heading155";0
"AIG";9;4;898;"R";"";0;"10.6.5.4";"ch10.html#Heading156";0
"AIG";9;5;899;"O";"Y";0;"10.6.5.5";"ch10.html#Heading157";0
"AIG";9;6;900;"O";"";0;"10.6.5.6";"ch10.html#Heading158";0
"AIG";9;7;901;"O";"";0;"10.6.5.7";"ch10.html#Heading159";0
"AIG";9;8;1202;"C";"";0;"10.6.5.8";"ch10.html#Heading160";0
"AIG";9;9;891;"C";"";0;"10.6.5.9";"ch10.html#Heading161";0
"AIG";9;10;892;"C";"";0;"10.6.5.10";"ch10.html#Heading162";0
"AIG";9;11;893;"O";"";0;"10.6.5.11";"ch10.html#Heading163";0
"AIG";9;12;894;"O";"";0;"10.6.5.12";"ch10.html#Heading164";0
"AIG";9;13;895;"C";"";0;"10.6.5.13";"ch10.html#Heading165";0
"AIG";9;14;889;"C";"";0;"10.6.5.14";"ch10.html#Heading166";0
"AIG";10;1;896;"R";"";0;"10.6.5.1";"ch10.html#Heading3932";0
"AIG";10;2;763;"C";"";0;"10.6.5.2";"ch10.html#Heading3933";2
"AIG";10;3;897;"C";"";0;"10.6.5.3";"ch10.html#Heading3934";0
"AIG";10;4;898;"R";"";0;"10.6.5.4";"ch10.html#Heading3935";0
"AIG";10;5;899;"O";"Y";0;"10.6.5.5";"ch10.html#Heading3936";1
"AIG";10;6;900;"O";"";0;"10.6.5.6";"ch10.html#Heading3937";1
"AIG";10;7;901;"O";"";0;"10.6.5.7";"ch10.html#Heading3938";1
"AIG";10;8;1202;"C";"";0;"10.6.5.8";"ch10.html#Heading3939";0
"AIG";10;9;891;"C";"";0;"10.6.5.9";"ch10.html#Heading3940";0
"AIG";10;10;892;"C";"";0;"10.6.5.10";"ch10.html#Heading3941";0
"AIG";10;11;893;"O";"";0;"10.6.5.11";"ch10.html#Heading3942";1
"AIG";10;12;894;"O";"";0;"10.6.5.12";"ch10.html#Heading3943";1
"AIG";10;13;895;"C";"";0;"10.6.5.13";"ch10.html#Heading3944";0
"AIG";10;14;889;"C";"";0;"10.6.5.14";"ch10.html#Heading3945";0
"AIG";61;1;896;"R";"";0;"10.6.5.1";"ch10.html#Heading152";0
"AIG";61;2;763;"C";"";0;"10.6.5.2";"ch10.html#Heading153";0
"AIG";61;3;897;"C";"";0;"10.6.5.3";"ch10.html#Heading154";0
"AIG";61;4;898;"R";"";0;"10.6.5.4";"ch10.html#Heading155";0
"AIG";61;5;899;"O";"Y";0;"10.6.5.5";"ch10.html#Heading156";0
"AIG";61;6;900;"O";"";0;"10.6.5.6";"ch10.html#Heading157";0
"AIG";61;7;901;"O";"";0;"10.6.5.7";"ch10.html#Heading158";0
"AIG";61;8;1202;"C";"";0;"10.6.5.8";"ch10.html#Heading159";0
"AIG";61;9;891;"C";"";0;"10.6.5.9";"ch10.html#Heading160";0
"AIG";61;10;892;"C";"";0;"10.6.5.10";"ch10.html#Heading161";0
"AIG";61;11;893;"O";"";0;"10.6.5.11";"ch10.html#Heading162";0
"AIG";61;12;894;"O";"";0;"10.6.5.12";"ch10.html#Heading163";0
"AIG";61;13;895;"C";"";0;"10.6.5.13";"ch10.html#Heading164";0
"AIG";61;14;889;"C";"";0;"10.6.5.14";"ch10.html#Heading165";0
"AIG";81;1;896;"R";"";0;"10.6.5.1";"ch10.html#Heading144";0
"AIG";81;2;763;"C";"";0;"10.6.5.2";"ch10.html#Heading145";0
"AIG";81;3;897;"C";"";0;"10.6.5.3";"ch10.html#Heading146";0
"AIG";81;4;898;"R";"";0;"10.6.5.4";"ch10.html#Heading147";0
"AIG";81;5;899;"O";"Y";0;"10.6.5.5";"ch10.html#Heading148";0
"AIG";81;6;900;"O";"";0;"10.6.5.6";"ch10.html#Heading149";0
"AIG";81;7;901;"O";"";0;"10.6.5.7";"ch10.html#Heading150";0
"AIG";81;8;1202;"C";"";0;"10.6.5.8";"ch10.html#Heading151";0
"AIG";81;9;891;"C";"";0;"10.6.5.9";"ch10.html#Heading152";0
"AIG";81;10;892;"C";"";0;"10.6.5.10";"ch10.html#Heading153";0
"AIG";81;11;893;"O";"";0;"10.6.5.11";"ch10.html#Heading154";0
"AIG";81;12;894;"O";"";0;"10.6.5.12";"ch10.html#Heading155";0
"AIG";81;13;895;"C";"";0;"10.6.5.13";"ch10.html#Heading156";0
"AIG";81;14;889;"C";"";0;"10.6.5.14";"ch10.html#Heading157";0
"AIG";91;1;896;"R";"";0;"10.6.5.1";"ch10.html#Heading153";0
"AIG";91;2;763;"C";"";0;"10.6.5.2";"ch10.html#Heading154";0
"AIG";91;3;897;"C";"";0;"10.6.5.3";"ch10.html#Heading155";0
"AIG";91;4;898;"R";"";0;"10.6.5.4";"ch10.html#Heading156";0
"AIG";91;5;899;"O";"Y";0;"10.6.5.5";"ch10.html#Heading157";0
"AIG";91;6;900;"O";"";0;"10.6.5.6";"ch10.html#Heading158";0
"AIG";91;7;901;"O";"";0;"10.6.5.7";"ch10.html#Heading159";0
"AIG";91;8;1202;"C";"";0;"10.6.5.8";"ch10.html#Heading160";0
"AIG";91;9;891;"C";"";0;"10.6.5.9";"ch10.html#Heading161";0
"AIG";91;10;892;"C";"";0;"10.6.5.10";"ch10.html#Heading162";0
"AIG";91;11;893;"O";"";0;"10.6.5.11";"ch10.html#Heading163";0
"AIG";91;12;894;"O";"";0;"10.6.5.12";"ch10.html#Heading164";0
"AIG";91;13;895;"C";"";0;"10.6.5.13";"ch10.html#Heading165";0
"AIG";91;14;889;"C";"";0;"10.6.5.14";"ch10.html#Heading166";0
"AIG";92;1;896;"R";"";0;"10.6.5.1";"ch10.html#Heading153";0
"AIG";92;2;763;"C";"";0;"10.6.5.2";"ch10.html#Heading154";2
"AIG";92;3;897;"C";"";0;"10.6.5.3";"ch10.html#Heading155";0
"AIG";92;4;898;"R";"";0;"10.6.5.4";"ch10.html#Heading156";0
"AIG";92;5;899;"O";"Y";0;"10.6.5.5";"ch10.html#Heading157";1
"AIG";92;6;900;"O";"";0;"10.6.5.6";"ch10.html#Heading158";1
"AIG";92;7;901;"O";"";0;"10.6.5.7";"ch10.html#Heading159";1
"AIG";92;8;1202;"C";"";0;"10.6.5.8";"ch10.html#Heading160";0
"AIG";92;9;891;"C";"";0;"10.6.5.9";"ch10.html#Heading161";0
"AIG";92;10;892;"C";"";0;"10.6.5.10";"ch10.html#Heading162";0
"AIG";92;11;893;"O";"";0;"10.6.5.11";"ch10.html#Heading163";1
"AIG";92;12;894;"O";"";0;"10.6.5.12";"ch10.html#Heading164";1
"AIG";92;13;895;"C";"";0;"10.6.5.13";"ch10.html#Heading165";0
"AIG";92;14;889;"C";"";0;"10.6.5.14";"ch10.html#Heading166";0
"AIL";3;1;902;"R";;;"10.5.6.1";"ch10.htm#Heading150";0
"AIL";3;2;763;"O";;;"10.5.6.2";"ch10.htm#Heading151";0
"AIL";3;3;903;"R";;;"10.5.6.3";"ch10.htm#Heading152";0
"AIL";3;4;904;"C";;;"10.5.6.4";"ch10.htm#Heading153";0
"AIL";3;5;905;"C";;;"10.5.6.5";"ch10.htm#Heading154";0
"AIL";3;6;1202;"C";;;"10.5.6.6";"ch10.htm#Heading155";0
"AIL";3;7;891;"C";;;"10.5.6.7";"ch10.htm#Heading156";0
"AIL";3;8;892;"C";;;"10.5.6.8";"ch10.htm#Heading157";0
"AIL";3;9;893;"O";;;"10.5.6.9";"ch10.htm#Heading158";0
"AIL";3;10;894;"O";;;"10.5.6.10";"ch10.htm#Heading159";0
"AIL";3;11;895;"C";;;"10.5.6.11";"ch10.htm#Heading160";0
"AIL";3;12;889;"C";;;"10.5.6.12";"ch10.htm#Heading161";0
"AIL";4;1;902;"R";;;"10.5.6.1";"ch10.html#Heading161";0
"AIL";4;2;763;"C";;;"10.5.6.2";"ch10.html#Heading162";0
"AIL";4;3;903;"C";;;"10.5.6.3";"ch10.html#Heading163";0
"AIL";4;4;904;"R";;;"10.5.6.4";"ch10.html#Heading164";0
"AIL";4;5;905;"O";;;"10.5.6.5";"ch10.html#Heading165";0
"AIL";4;6;1202;"C";;;"10.5.6.6";"ch10.html#Heading166";0
"AIL";4;7;891;"C";;;"10.5.6.7";"ch10.html#Heading167";0
"AIL";4;8;892;"C";;;"10.5.6.8";"ch10.html#Heading168";0
"AIL";4;9;893;"O";;;"10.5.6.9";"ch10.html#Heading169";0
"AIL";4;10;894;"O";;;"10.5.6.10";"ch10.html#Heading170";0
"AIL";4;11;895;"C";;;"10.5.6.11";"ch10.html#Heading171";0
"AIL";4;12;889;"C";;;"10.5.6.12";"ch10.html#Heading172";0
"AIL";5;1;902;"R";;0;"10.6.6.1";"ch10.htm#Heading168";0
"AIL";5;2;763;"C";;0;"10.6.6.2";"ch10.htm#Heading169";0
"AIL";5;3;903;"C";;0;"10.6.6.3";"ch10.htm#Heading170";0
"AIL";5;4;904;"R";;0;"10.6.6.4";"ch10.htm#Heading171";0
"AIL";5;5;905;"O";;0;"10.6.6.5";"ch10.htm#Heading172";0
"AIL";5;6;1202;"C";;0;"10.6.6.6";"ch10.htm#Heading173";0
"AIL";5;7;891;"C";;0;"10.6.6.7";"ch10.htm#Heading174";0
"AIL";5;8;892;"C";;0;"10.6.6.8";"ch10.htm#Heading175";0
"AIL";5;9;893;"O";;0;"10.6.6.9";"ch10.htm#Heading176";0
"AIL";5;10;894;"O";;0;"10.6.6.10";"ch10.htm#Heading177";0
"AIL";5;11;895;"C";;0;"10.6.6.11";"ch10.htm#Heading178";0
"AIL";5;12;889;"C";;0;"10.6.6.12";"ch10.htm#Heading179";0
"AIL";6;1;902;"R";"";;"10.6.6.1";"ch10.html#Heading168";0
"AIL";6;2;763;"C";"";;"10.6.6.2";"ch10.html#Heading169";0
"AIL";6;3;903;"C";"Y";;"10.6.6.3";"ch10.html#Heading170";0
"AIL";6;4;904;"C";"";;"10.6.6.4";"ch10.html#Heading171";0
"AIL";6;5;905;"O";"";;"10.6.6.5";"ch10.html#Heading172";0
"AIL";6;6;1202;"C";"";;"10.6.6.6";"ch10.html#Heading173";0
"AIL";6;7;891;"C";"";;"10.6.6.7";"ch10.html#Heading174";0
"AIL";6;8;892;"C";"";;"10.6.6.8";"ch10.html#Heading175";0
"AIL";6;9;893;"O";"";;"10.6.6.9";"ch10.html#Heading176";0
"AIL";6;10;894;"O";"";;"10.6.6.10";"ch10.html#Heading177";0
"AIL";6;11;895;"C";"";;"10.6.6.11";"ch10.html#Heading178";0
"AIL";6;12;889;"C";"";;"10.6.6.12";"ch10.html#Heading179";0
"AIL";7;1;902;"R";"";0;"10.6.6.1";"ch10.html#Heading168";0
"AIL";7;2;763;"C";"";0;"10.6.6.2";"ch10.html#Heading169";0
"AIL";7;3;903;"C";"Y";0;"10.6.6.3";"ch10.html#Heading170";0
"AIL";7;4;904;"C";"";0;"10.6.6.4";"ch10.html#Heading171";0
"AIL";7;5;905;"O";"";0;"10.6.6.5";"ch10.html#Heading172";0
"AIL";7;6;1202;"C";"";0;"10.6.6.6";"ch10.html#Heading173";0
"AIL";7;7;891;"C";"";0;"10.6.6.7";"ch10.html#Heading174";0
